id_noclegu;nazwa;typ_obiektu;srednia_ocena;stary_opis
32;Hotel Rok*;Wynajem wakacyjny;4.37;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
33;Novotel Kraków City West;Apartament;4.41;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
34;Fragola Apartments Feniks;Apartament;4.40;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
35;ibis Styles Kraków East;Apartament;4.32;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
36;Bubble Hostel;B&B;4.46;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
37;Booking Hotel Crown Piast & SPA;Boutique;2.73;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
38;New Port Aparthotel;Wynajem wakacyjny;2.73;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
39;Hotel Alexander;B&B;2.86;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
40;Antique Apartments;Apartament;2.85;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
41;On The Wave - sea-close studio with nice balcony view - 30m2;Boutique;2.74;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
42;Hello Apartments Chłopska;Apartament;4.40;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
43;Apartament Pobiedzisko;Apartament;4.34;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
44;Apartament Kameralny przy ul. Piwnej;Apartament;2.76;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
45;Apartament 184;Apartament;4.39;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
46;Gdański Dom Turystyczny;Hotel;4.27;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
47;Mercure Gdańsk Posejdon;Boutique;2.96;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
48;Universus - Hostel Gdańsk Główne Miasto;B&B;1.43;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
49;Dulkowa Zagroda;B&B;2.79;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
50;Gdańsk Apartments - Apartamenty na wynajem Gdańsk;Apartament;2.77;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
51;WaterLane Island Hostel;Boutique;2.72;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
52;Holiday Inn Gdansk - City Centre;Wynajem wakacyjny;4.46;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
53;ARCHE Dwór Uphagena Gdańsk;Apartament;4.30;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
54;Grano Hotel Solmarina;Apartament;2.72;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
55;Hostel4u;Wynajem wakacyjny;2.86;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
56;3 City Hostel;B&B;4.31;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
57;B12 Apartments by Marina Gdańsk - Old Town;Apartament;2.43;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
58;Focus Hotel Gdańsk;Hotel;2.88;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
59;Smart Hotel;Wynajem wakacyjny;4.38;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
60;Boutique Residence Gdańsk;Boutique;4.39;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
61;Apartament Nadmorski;Apartament;4.42;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
62;Apartment above Motława;Apartament;4.38;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
63;Apartament Gdansk Nowa Grobla 58;Apartament;2.58;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
64;Willa Morskie Oko;Wynajem wakacyjny;2.50;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
65;Hilton Gdańsk;Wynajem wakacyjny;2.85;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
66;Hotel Radisson Blu Gdańsk;Apartament;1.46;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
67;Hampton by Hilton Gdańsk Old Town;Apartament;2.70;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
68;Unique Apartments - Browar Gdański;Apartament;4.45;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
69;Apartamenty Wyspa Sobieszewska;Apartament;4.38;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
70;Novotel Gdańsk Marina;Apartament;2.85;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
71;Moon Apartments Gdańsk;Apartament;2.69;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
72;Elite Apartments Tricity Paulina Kozłowska;Apartament;2.85;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
73;PURO Hotel Gdańsk Stare Miasto;Boutique;3.08;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
74;Hotel Saski Kraków, Curio Collection by Hilton;Hotel;4.39;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
75;Hyatt Place Krakow;Boutique;1.36;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
76;Turnau City Aparthotel;Hotel;4.25;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
77;Metropolo Krakow by Golden Tulip;Apartament;1.48;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
78;Sheraton Grand Krakow;Boutique;4.37;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
79;DoubleTree by Hilton Kraków Hotel & Convention Center;Wynajem wakacyjny;2.67;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
80;Aparthotel Royal Smart Apartments Cracow;Apartament;4.41;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
81;InPoint Smart Apartments;Apartament;2.57;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
82;Hotel Logos Kraków Centrum;Hotel;2.65;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
83;ibis budget Kraków Stare Miasto;Boutique;4.40;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
84;Apartament z jacuzzi Kraków Rynek;Apartament;1.37;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
85;Novotel Krakow Centrum;Boutique;2.90;Przytulny i funkcjonalny obiekt stworzony z myślą o osobach szukających budżetowego noclegu. Wnętrze wyposażone jest w podstawowe meble oraz stały dostęp do bezprzewodowego Internetu. Dobry wybór dla podróżnych, dla których priorytetem jest atrakcyjna cena.
86;Exclusive Apartments | Krakow City Centre;Apartament;4.38;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
87;Stradom House Hotel & Spa, Autograph Collection;Hotel;1.46;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
88;Hotel Mercure Kraków Stare Miasto;Wynajem wakacyjny;2.75;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
89;Astra Katowice;B&B;4.41;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
90;Mercure Katowice Centrum;Hotel;2.72;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
91;Katowice Prestige;B&B;2.63;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
92;Mia Mia House;B&B;2.84;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
93;Aparthotel Superjednostka WoMark Katowice Spodek;Wynajem wakacyjny;2.90;Prosty domek letniskowy na wynajem, zlokalizowany w cichej i zielonej okolicy. Obiekt oferuje podstawowe wyposażenie kuchenne, skromny salon oraz miejsce do biesiadowania na świeżym powietrwiu. Dobra, budżetowa opcja na weekendowy wypad ze znajomymi na łono natury.
94;Novotel Katowice Centrum;Apartament;4.34;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
95;W1 Katowice;Apartament;4.40;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
96;Room4Rent - Apartments Katowice;Apartament;1.38;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
97;Courtyard by Marriott Katowice City Center;B&B;2.81;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
98;KIMA Apartamenty Bażantów Katowice;Apartament;1.42;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
99;Apartamenty Katowice Młyńska 15;Apartament;1.43;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
100;ActivPark Apartments Katowice;Apartament;4.33;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
101;Apartamenty Hetmańska 4 Katowice;Apartament;2.77;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
102;KIMA Apartamenty Sobocińskiego Katowice;Apartament;1.38;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
103;Spodek by Kairos Apartments;Apartament;4.50;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
104;Bulvar by Kairos Apartments;Apartament;4.34;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
105;euroHOTEL Katowice Premium;Apartament;1.42;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
106;MDA Katowice Apartments;Apartament;4.34;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
107;Deja Vu Residence;Hotel;4.36;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
108;Vienna House Andel`s Łódź;Apartament;2.78;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
109;Hampton by Hilton Łódź City Center;B&B;2.73;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
110;DoubleTree by Hilton Łódź;Apartament;4.41;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
111;Novotel;Hotel;2.83;Prosty i budżetowy hotel oferujący podstawowe pokoje dla niewymagających podróżnych. Wnętrza wyposażone są w standardowe meble, mały telewizor oraz bezpłatny dostęp do sieci Wi-Fi. Lokalizacja przy arterii komunikacyjnej ułatwia szybki dojazd do różnych części miasta.
112;Marilyn Apartment Łódź;Apartament;1.34;Ekonomiczny apartament zlokalizowany w bloku mieszkalnym blisko centrum. Mieszkanie posiada podstawowy aneks kuchenny, skromną łazienkę oraz łóżko sypialniane. To świetna opcja dla osób szukających oszczędności i niezależności podczas krótkiego pobytu.
113;Hotel ibis;B&B;2.81;Skromny obiekt typu Bed and Breakfast oferujący nocleg w niewygórowanej cenie. Rano serwowane jest proste, klasyczne śniadanie kontynentalne w formie małego bufetu. Pokoje są niewielkie, ale zapewniają wszystko co niezbędne do odpoczynku po całym dniu.
